#=1440
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;00:00;66.0;74.0;78.0;74.0;70.0;88.0;102.0;109.0;115.0;87.0;69.0;57.0;53.0;48.0;37.0;32.0;35.0;32.0;41.0;45.0;47.0;48.0;46.0;52.0;65.0;63.0;74.0;70.0;64.0;70.0;89.0;76.0;57.0;76.0;91.0;119.0;121.0;131.0;131.0;121.0;108.0;110.0;107.0;110.0;204.0;439.0;600.0;697.0;606.0;808.0;1921.0;1921.0;968.0;155.0;51.0;5.0;27.0;-10.0;-2.0;-52.0;-22.0;-44.0;-16.0;31.0;-31.0;31.0;55.0;-15.0;3.0;-28.0;-11.0;50.0;3.0;-20.0;-36.0;-101.0;-31.0;47.0;77.0;-17.0;18.0;-33.0;-1.0;95.0;-2.0;-56.0;4.0;-16.0;-35.0;-12.0;-24.0;-131.0;-32.0;40.0;-20.0;-64.0;105.0;-15.0;93.0;78.0
04.09.2016;00:01;65.0;71.0;77.0;84.0;88.0;91.0;90.0;99.0;109.0;88.0;55.0;52.0;49.0;49.0;41.0;46.0;46.0;50.0;40.0;41.0;37.0;42.0;51.0;45.0;47.0;58.0;67.0;53.0;60.0;70.0;59.0;71.0;88.0;97.0;121.0;116.0;98.0;79.0;123.0;136.0;141.0;106.0;109.0;181.0;270.0;468.0;563.0;342.0;445.0;1299.0;1921.0;1921.0;556.0;43.0;-19.0;6.0;20.0;-14.0;7.0;-33.0;-51.0;5.0;28.0;-21.0;-7.0;11.0;-40.0;-21.0;13.0;-19.0;-57.0;-5.0;-64.0;-46.0;7.0;9.0;66.0;11.0;29.0;8.0;-12.0;5.0;-38.0;-28.0;96.0;-39.0;-43.0;10.0;83.0;11.0;71.0;4.0;-22.0;2.0;47.0;89.0;-20.0;-2.0;14.0;6.0
04.09.2016;00:02;66.0;71.0;70.0;72.0;80.0;63.0;64.0;63.0;63.0;76.0;72.0;73.0;64.0;52.0;43.0;45.0;50.0;60.0;57.0;51.0;36.0;34.0;24.0;32.0;46.0;89.0;61.0;84.0;93.0;76.0;82.0;85.0;80.0;120.0;121.0;125.0;93.0;125.0;148.0;213.0;318.0;120.0;98.0;229.0;303.0;380.0;610.0;834.0;828.0;1921.0;1921.0;1731.0;182.0;-45.0;23.0;12.0;-15.0;0.0;13.0;1.0;29.0;-1.0;-16.0;-34.0;-38.0;0.0;-43.0;-14.0;15.0;-19.0;-54.0;15.0;61.0;35.0;-20.0;-27.0;-7.0;-44.0;-11.0;-85.0;-25.0;32.0;89.0;98.0;42.0;36.0;-16.0;-45.0;29.0;7.0;-56.0;-44.0;8.0;-5.0;53.0;-161.0;56.0;-9.0;101.0;25.0
04.09.2016;00:03;70.0;69.0;55.0;62.0;72.0;78.0;85.0;84.0;75.0;75.0;83.0;91.0;93.0;72.0;45.0;33.0;19.0;13.0;16.0;21.0;25.0;22.0;27.0;46.0;50.0;81.0;52.0;59.0;57.0;63.0;80.0;85.0;103.0;116.0;138.0;137.0;114.0;95.0;114.0;120.0;241.0;95.0;163.0;302.0;454.0;591.0;580.0;626.0;632.0;1921.0;1921.0;287.0;27.0;23.0;-24.0;-13.0;28.0;-22.0;-18.0;20.0;-73.0;4.0;36.0;40.0;-32.0;-5.0;-22.0;16.0;32.0;-44.0;-4.0;-16.0;-25.0;-18.0;46.0;-54.0;12.0;-7.0;-13.0;-19.0;21.0;81.0;96.0;-19.0;-107.0;2.0;-78.0;-6.0;23.0;-38.0;-18.0;51.0;8.0;-15.0;5.0;-21.0;-22.0;-17.0;4.0;-188.0
04.09.2016;00:04;70.0;64.0;67.0;92.0;85.0;79.0;72.0;75.0;98.0;116.0;109.0;73.0;49.0;37.0;31.0;25.0;16.0;14.0;17.0;12.0;26.0;30.0;25.0;42.0;29.0;52.0;52.0;57.0;57.0;70.0;102.0;108.0;108.0;117.0;122.0;121.0;78.0;84.0;127.0;108.0;98.0;118.0;174.0;307.0;377.0;344.0;456.0;550.0;608.0;1921.0;1921.0;284.0;39.0;15.0;-4.0;-8.0;26.0;25.0;70.0;-14.0;-43.0;-1.0;-75.0;-25.0;4.0;-2.0;84.0;-12.0;-24.0;45.0;55.0;31.0;-31.0;21.0;-45.0;64.0;18.0;61.0;-89.0;20.0;-72.0;33.0;67.0;2.0;70.0;147.0;49.0;77.0;21.0;-91.0;118.0;-24.0;-3.0;82.0;57.0;153.0;-20.0;4.0;-143.0;-122.0
04.09.2016;00:05;78.0;62.0;69.0;78.0;99.0;107.0;88.0;75.0;75.0;61.0;47.0;44.0;39.0;32.0;31.0;25.0;16.0;18.0;19.0;16.0;20.0;29.0;21.0;33.0;36.0;43.0;41.0;61.0;60.0;68.0;97.0;85.0;90.0;142.0;123.0;83.0;64.0;132.0;610.0;74.0;59.0;67.0;102.0;120.0;254.0;448.0;461.0;324.0;1171.0;1921.0;1457.0;51.0;10.0;14.0;-29.0;-47.0;-16.0;20.0;-37.0;-35.0;-7.0;-9.0;-40.0;-2.0;-11.0;-7.0;26.0;-56.0;-22.0;43.0;22.0;-9.0;22.0;-16.0;89.0;-40.0;15.0;49.0;23.0;-16.0;-22.0;14.0;124.0;-39.0;62.0;8.0;0.0;-6.0;2.0;56.0;-25.0;-20.0;52.0;-168.0;85.0;-47.0;-159.0;-93.0;170.0;-153.0
04.09.2016;00:06;78.0;67.0;81.0;87.0;81.0;70.0;57.0;53.0;50.0;51.0;47.0;41.0;41.0;30.0;24.0;25.0;14.0;16.0;20.0;17.0;24.0;25.0;28.0;31.0;27.0;59.0;56.0;55.0;84.0;110.0;106.0;129.0;137.0;158.0;210.0;118.0;107.0;93.0;60.0;57.0;46.0;54.0;53.0;68.0;70.0;112.0;123.0;83.0;1921.0;1921.0;114.0;-5.0;24.0;-13.0;-11.0;-2.0;-3.0;-58.0;-13.0;-28.0;47.0;-53.0;-28.0;-62.0;36.0;-6.0;21.0;-3.0;-44.0;6.0;24.0;-65.0;27.0;-14.0;1.0;29.0;0.0;-66.0;23.0;15.0;-13.0;98.0;-8.0;26.0;9.0;-90.0;-35.0;8.0;36.0;-41.0;61.0;-61.0;16.0;40.0;-8.0;-18.0;42.0;-58.0;128.0;-67.0
04.09.2016;00:07;79.0;71.0;78.0;67.0;61.0;52.0;53.0;51.0;50.0;55.0;49.0;42.0;35.0;27.0;26.0;27.0;18.0;17.0;18.0;20.0;27.0;27.0;25.0;20.0;24.0;57.0;63.0;66.0;80.0;134.0;111.0;152.0;215.0;163.0;166.0;150.0;146.0;69.0;60.0;58.0;41.0;57.0;46.0;27.0;46.0;40.0;41.0;94.0;1921.0;1542.0;61.0;-1.0;-4.0;89.0;-6.0;33.0;0.0;14.0;-6.0;32.0;-1.0;-2.0;-42.0;-1.0;-33.0;-46.0;40.0;-22.0;22.0;5.0;-12.0;3.0;-1.0;16.0;38.0;-88.0;-1.0;21.0;-39.0;-63.0;30.0;93.0;9.0;12.0;95.0;-103.0;-30.0;-53.0;55.0;-37.0;-88.0;-1.0;-15.0;16.0;9.0;109.0;-80.0;7.0;2.0;-5.0
04.09.2016;00:08;66.0;58.0;52.0;53.0;53.0;48.0;45.0;43.0;47.0;47.0;46.0;43.0;34.0;29.0;25.0;25.0;22.0;18.0;17.0;17.0;39.0;31.0;38.0;32.0;42.0;64.0;74.0;76.0;110.0;128.0;144.0;195.0;138.0;119.0;103.0;106.0;61.0;81.0;66.0;86.0;49.0;44.0;62.0;46.0;73.0;50.0;43.0;1921.0;1921.0;372.0;21.0;-32.0;-8.0;39.0;-4.0;-15.0;20.0;-29.0;-8.0;-32.0;5.0;-12.0;-23.0;9.0;35.0;-34.0;-50.0;-22.0;10.0;-16.0;-29.0;34.0;-102.0;-52.0;-17.0;49.0;-60.0;-14.0;-42.0;26.0;91.0;6.0;-41.0;15.0;126.0;12.0;57.0;27.0;49.0;-24.0;133.0;101.0;66.0;-101.0;73.0;-6.0;-26.0;100.0;65.0;20.0
04.09.2016;00:09;61.0;58.0;46.0;52.0;55.0;49.0;50.0;53.0;51.0;50.0;53.0;53.0;47.0;47.0;40.0;32.0;30.0;25.0;22.0;33.0;22.0;29.0;44.0;36.0;42.0;57.0;72.0;92.0;91.0;122.0;183.0;172.0;143.0;127.0;102.0;128.0;45.0;89.0;135.0;62.0;50.0;34.0;12.0;-9.0;88.0;49.0;76.0;1921.0;1921.0;50.0;11.0;-19.0;29.0;-8.0;-8.0;2.0;0.0;22.0;7.0;15.0;-17.0;-4.0;-19.0;56.0;-5.0;-29.0;15.0;-55.0;-38.0;-81.0;-47.0;-11.0;46.0;70.0;0.0;-39.0;-29.0;-6.0;-24.0;-21.0;22.0;38.0;-62.0;21.0;28.0;44.0;-11.0;1.0;42.0;-2.0;20.0;32.0;38.0;55.0;-65.0;17.0;60.0;111.0;82.0;82.0
