#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
29.08.2016;00:00;397.1;0.5;337.1;0.0
29.08.2016;00:01;397.0;0.5;337.2;0.0
29.08.2016;00:02;397.1;0.5;337.3;0.0
29.08.2016;00:03;396.8;0.5;337.3;0.0
29.08.2016;00:04;397.1;0.5;337.7;0.0
29.08.2016;00:05;396.7;0.5;338.1;0.0
29.08.2016;00:06;396.7;0.5;338.2;0.0
29.08.2016;00:07;396.8;0.5;337.7;0.0
29.08.2016;00:08;396.5;0.5;337.8;0.0
29.08.2016;00:09;396.6;0.6;338.2;0.0
29.08.2016;00:10;396.9;0.6;338.2;0.0
29.08.2016;00:11;396.7;0.5;338.2;0.0
29.08.2016;00:12;396.5;0.6;339.0;0.0
29.08.2016;00:13;396.8;0.6;338.8;0.0
29.08.2016;00:14;396.7;0.5;338.9;0.0
29.08.2016;00:15;396.7;0.5;337.8;0.0
29.08.2016;00:16;397.0;0.5;338.1;0.0
29.08.2016;00:17;397.1;0.5;337.9;3.3
29.08.2016;00:18;397.2;0.5;337.8;0.0
29.08.2016;00:19;397.2;0.5;338.1;0.0
29.08.2016;00:20;397.4;0.5;339.3;3.3
29.08.2016;00:21;397.1;0.5;337.6;0.0
29.08.2016;00:22;397.1;0.5;337.9;0.0
29.08.2016;00:23;397.1;0.5;340.7;0.0
29.08.2016;00:24;397.0;0.5;338.5;0.0
29.08.2016;00:25;396.6;0.5;338.0;0.0
29.08.2016;00:26;397.4;0.5;338.6;0.0
29.08.2016;00:27;396.9;0.5;338.5;0.0
29.08.2016;00:28;397.0;0.5;338.1;0.0
29.08.2016;00:29;396.8;0.5;337.8;0.0
29.08.2016;00:30;396.5;0.5;337.6;0.0
29.08.2016;00:31;396.6;0.5;338.4;0.0
29.08.2016;00:32;396.4;0.5;340.0;0.0
29.08.2016;00:33;397.2;0.6;341.6;0.0
29.08.2016;00:34;397.1;0.6;340.0;0.0
29.08.2016;00:35;396.6;0.6;343.7;0.0
29.08.2016;00:36;396.9;0.6;348.9;0.0
29.08.2016;00:37;396.6;0.6;345.1;0.0
29.08.2016;00:38;396.4;0.7;343.0;0.0
29.08.2016;00:39;396.2;0.7;339.4;0.0
29.08.2016;00:40;395.7;0.6;339.1;0.0
29.08.2016;00:41;396.5;0.6;343.3;0.0
29.08.2016;00:42;396.6;0.6;341.6;0.0
29.08.2016;00:43;396.7;0.6;340.5;0.0
29.08.2016;00:44;396.4;0.6;340.4;0.0
29.08.2016;00:45;396.1;1.7;339.3;0.0
29.08.2016;00:46;395.8;0.6;339.7;0.0
29.08.2016;00:47;395.9;0.6;342.2;0.0
29.08.2016;00:48;396.9;0.6;348.8;0.0
29.08.2016;00:49;396.3;1.8;346.1;0.0
29.08.2016;00:50;395.8;0.7;340.5;0.0
29.08.2016;00:51;396.4;0.7;339.8;0.0
29.08.2016;00:52;399.2;0.7;341.0;0.0
29.08.2016;00:53;396.2;0.6;340.1;0.0
29.08.2016;00:54;396.5;0.6;341.3;0.0
29.08.2016;00:55;396.6;0.6;339.8;0.0
29.08.2016;00:56;396.4;0.6;341.0;0.0
29.08.2016;00:57;396.5;0.6;341.6;0.0
29.08.2016;00:58;396.5;0.6;343.9;0.0
29.08.2016;00:59;396.5;0.7;347.8;0.0
29.08.2016;01:00;396.4;0.7;348.6;0.0
