#=10080
$FirstDateTime=05.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676771200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
05.09.2016;00:00;388.0;1.3;342.4;0.3
05.09.2016;00:01;387.9;1.2;342.8;0.3
05.09.2016;00:02;387.8;1.2;342.7;0.3
05.09.2016;00:03;388.0;1.1;343.0;0.2
05.09.2016;00:04;388.1;1.1;343.1;0.2
05.09.2016;00:05;388.4;1.1;343.1;0.1
05.09.2016;00:06;388.4;1.1;343.1;0.1
05.09.2016;00:07;388.2;1.1;342.9;0.1
05.09.2016;00:08;388.5;1.1;342.9;0.1
05.09.2016;00:09;388.5;1.1;343.0;0.1
05.09.2016;00:10;388.6;1.1;343.1;0.0
05.09.2016;00:11;391.1;1.1;343.3;0.0
05.09.2016;00:12;388.7;1.0;343.4;0.1
05.09.2016;00:13;388.6;1.0;343.5;0.1
05.09.2016;00:14;389.3;1.0;345.6;0.1
05.09.2016;00:15;389.7;1.0;343.7;0.1
05.09.2016;00:16;389.4;1.0;343.8;0.1
05.09.2016;00:17;389.6;1.0;343.8;0.1
05.09.2016;00:18;390.1;0.9;343.7;0.1
05.09.2016;00:19;390.3;0.9;343.5;0.2
05.09.2016;00:20;390.2;2.0;344.3;0.2
05.09.2016;00:21;390.1;0.9;343.3;0.2
05.09.2016;00:22;389.9;0.9;343.8;0.2
05.09.2016;00:23;390.6;0.9;343.2;0.1
05.09.2016;00:24;390.5;0.9;343.1;0.1
05.09.2016;00:25;390.7;0.9;342.9;0.1
05.09.2016;00:26;390.5;0.9;342.6;0.1
05.09.2016;00:27;389.1;0.8;342.3;0.1
05.09.2016;00:28;390.7;0.8;341.7;0.1
05.09.2016;00:29;390.4;0.8;341.2;0.1
05.09.2016;00:30;390.8;0.8;340.9;0.1
05.09.2016;00:31;390.8;0.7;341.0;0.1
05.09.2016;00:32;390.9;0.8;341.9;0.1
05.09.2016;00:33;391.0;0.7;344.7;0.1
05.09.2016;00:34;391.4;0.8;347.5;0.1
05.09.2016;00:35;391.6;0.8;351.0;0.1
05.09.2016;00:36;392.1;0.8;358.8;0.1
05.09.2016;00:37;392.8;0.9;367.6;0.1
05.09.2016;00:38;393.6;1.0;378.1;0.1
05.09.2016;00:39;394.3;1.1;380.0;0.1
05.09.2016;00:40;394.2;1.2;375.7;0.1
05.09.2016;00:41;394.4;1.2;374.9;0.1
05.09.2016;00:42;394.7;1.3;376.8;0.1
05.09.2016;00:43;394.6;1.3;372.7;0.1
05.09.2016;00:44;394.6;1.3;369.9;0.1
05.09.2016;00:45;394.6;1.3;371.4;0.1
05.09.2016;00:46;394.8;1.3;373.7;0.1
05.09.2016;00:47;395.1;1.3;377.2;0.1
05.09.2016;00:48;395.4;1.4;381.4;0.1
05.09.2016;00:49;395.9;1.4;387.0;0.1
05.09.2016;00:50;396.3;1.4;389.3;0.1
05.09.2016;00:51;396.5;2.8;389.3;0.1
05.09.2016;00:52;396.6;1.4;388.6;0.1
05.09.2016;00:53;396.5;1.5;383.2;0.1
05.09.2016;00:54;396.3;1.4;379.0;0.1
05.09.2016;00:55;396.4;1.4;381.3;0.1
05.09.2016;00:56;396.4;1.4;379.0;0.1
05.09.2016;00:57;396.0;1.4;367.4;0.1
05.09.2016;00:58;395.2;1.4;355.2;0.1
05.09.2016;00:59;394.4;1.3;350.1;0.1
05.09.2016;01:00;393.8;1.2;347.2;0.1
05.09.2016;01:01;393.5;1.1;346.2;0.1
05.09.2016;01:02;393.5;1.0;346.7;0.1
05.09.2016;01:03;393.4;1.0;347.5;0.1
05.09.2016;01:04;392.7;0.9;348.5;0.1
05.09.2016;01:05;393.2;0.9;349.9;0.1
05.09.2016;01:06;393.4;0.9;352.3;0.1
05.09.2016;01:07;393.8;0.9;355.1;0.1
05.09.2016;01:08;394.2;1.0;363.9;0.1
05.09.2016;01:09;394.7;1.0;371.6;0.1
05.09.2016;01:10;394.9;1.0;370.7;0.1
05.09.2016;01:11;394.9;1.1;365.1;0.1
05.09.2016;01:12;393.3;1.1;366.6;0.1
