#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;W_FF1;W_FF2;W_FF3;W_FF4;W_FF5;W_FF6;W_DD1;W_DD2;W_DD3;W_DD4;W_DD5;W_DD6
29.08.2016;00:00;;;;;;;;;;;;
29.08.2016;00:01;;;;;;;;;;;;
29.08.2016;00:02;;;;;;;;;;;;
29.08.2016;00:03;;;;;;;;;;;;
29.08.2016;00:04;;;;;;;;;;;;
29.08.2016;00:05;;;;;;;;;;;;
29.08.2016;00:06;;;;;;;;;;;;
29.08.2016;00:07;;;;;;;;;;;;
29.08.2016;00:08;;;;;;;;;;;;
29.08.2016;00:09;;;;;;;;;;;;
29.08.2016;00:10;;;;;;;;;;;;
29.08.2016;00:11;;;;;;;;;;;;
29.08.2016;00:12;;;;;;;;;;;;
29.08.2016;00:13;;;;;;;;;;;;
29.08.2016;00:14;;;;;;;;;;;;
29.08.2016;00:15;;;;;;;;;;;;
29.08.2016;00:16;;;;;;;;;;;;
29.08.2016;00:17;;;;;;;;;;;;
29.08.2016;00:18;;;;;;;;;;;;
29.08.2016;00:19;;;;;;;;;;;;
29.08.2016;00:20;;;;;;;;;;;;
29.08.2016;00:21;;;;;;;;;;;;
29.08.2016;00:22;;;;;;;;;;;;
29.08.2016;00:23;;;;;;;;;;;;
29.08.2016;00:24;;;;;;;;;;;;
29.08.2016;00:25;;;;;;;;;;;;
29.08.2016;00:26;;;;;;;;;;;;
29.08.2016;00:27;;;;;;;;;;;;
29.08.2016;00:28;;;;;;;;;;;;
29.08.2016;00:29;;;;;;;;;;;;
29.08.2016;00:30;;;;;;;;;;;;
29.08.2016;00:31;;;;;;;;;;;;
29.08.2016;00:32;;;;;;;;;;;;
29.08.2016;00:33;;;;;;;;;;;;
29.08.2016;00:34;;;;;;;;;;;;
29.08.2016;00:35;;;;;;;;;;;;
29.08.2016;00:36;;;;;;;;;;;;
29.08.2016;00:37;;;;;;;;;;;;
29.08.2016;00:38;;;;;;;;;;;;
29.08.2016;00:39;;;;;;;;;;;;
29.08.2016;00:40;;;;;;;;;;;;
29.08.2016;00:41;;;;;;;;;;;;
29.08.2016;00:42;;;;;;;;;;;;
29.08.2016;00:43;;;;;;;;;;;;
29.08.2016;00:44;;;;;;;;;;;;
29.08.2016;00:45;;;;;;;;;;;;
29.08.2016;00:46;;;;;;;;;;;;
29.08.2016;00:47;;;;;;;;;;;;
29.08.2016;00:48;;;;;;;;;;;;
29.08.2016;00:49;;;;;;;;;;;;
29.08.2016;00:50;;;;;;;;;;;;
29.08.2016;00:51;;;;;;;;;;;;
29.08.2016;00:52;;;;;;;;;;;;
29.08.2016;00:53;;;;;;;;;;;;
29.08.2016;00:54;;;;;;;;;;;;
29.08.2016;00:55;;;;;;;;;;;;
29.08.2016;00:56;;;;;;;;;;;;
29.08.2016;00:57;;;;;;;;;;;;
29.08.2016;00:58;;;;;;;;;;;;
29.08.2016;00:59;;;;;;;;;;;;
29.08.2016;01:00;;;;;;;;;;;;
29.08.2016;01:01;;;;;;;;;;;;
29.08.2016;01:02;;;;;;;;;;;;
29.08.2016;01:03;;;;;;;;;;;;
29.08.2016;01:04;;;;;;;;;;;;
29.08.2016;01:05;;;;;;;;;;;;
