#=360
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=240
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;00:00;66.0;74.0;78.0;74.0;70.0;88.0;102.0;109.0;115.0;87.0;69.0;57.0;53.0;48.0;37.0;32.0;35.0;32.0;41.0;45.0;47.0;48.0;46.0;52.0;65.0;63.0;74.0;70.0;64.0;70.0;89.0;76.0;57.0;76.0;91.0;119.0;121.0;131.0;131.0;121.0;108.0;110.0;107.0;110.0;204.0;439.0;600.0;697.0;606.0;808.0;1921.0;1921.0;968.0;155.0;51.0;5.0;27.0;-10.0;-2.0;-52.0;-22.0;-44.0;-16.0;31.0;-31.0;31.0;55.0;-15.0;3.0;-28.0;-11.0;50.0;3.0;-20.0;-36.0;-101.0;-31.0;47.0;77.0;-17.0;18.0;-33.0;-1.0;95.0;-2.0;-56.0;4.0;-16.0;-35.0;-12.0;-24.0;-131.0;-32.0;40.0;-20.0;-64.0;105.0;-15.0;93.0;78.0
04.09.2016;00:04;70.0;64.0;67.0;92.0;85.0;79.0;72.0;75.0;98.0;116.0;109.0;73.0;49.0;37.0;31.0;25.0;16.0;14.0;17.0;12.0;26.0;30.0;25.0;42.0;29.0;52.0;52.0;57.0;57.0;70.0;102.0;108.0;108.0;117.0;122.0;121.0;78.0;84.0;127.0;108.0;98.0;118.0;174.0;307.0;377.0;344.0;456.0;550.0;608.0;1921.0;1921.0;284.0;39.0;15.0;-4.0;-8.0;26.0;25.0;70.0;-14.0;-43.0;-1.0;-75.0;-25.0;4.0;-2.0;84.0;-12.0;-24.0;45.0;55.0;31.0;-31.0;21.0;-45.0;64.0;18.0;61.0;-89.0;20.0;-72.0;33.0;67.0;2.0;70.0;147.0;49.0;77.0;21.0;-91.0;118.0;-24.0;-3.0;82.0;57.0;153.0;-20.0;4.0;-143.0;-122.0
04.09.2016;00:08;66.0;58.0;52.0;53.0;53.0;48.0;45.0;43.0;47.0;47.0;46.0;43.0;34.0;29.0;25.0;25.0;22.0;18.0;17.0;17.0;39.0;31.0;38.0;32.0;42.0;64.0;74.0;76.0;110.0;128.0;144.0;195.0;138.0;119.0;103.0;106.0;61.0;81.0;66.0;86.0;49.0;44.0;62.0;46.0;73.0;50.0;43.0;1921.0;1921.0;372.0;21.0;-32.0;-8.0;39.0;-4.0;-15.0;20.0;-29.0;-8.0;-32.0;5.0;-12.0;-23.0;9.0;35.0;-34.0;-50.0;-22.0;10.0;-16.0;-29.0;34.0;-102.0;-52.0;-17.0;49.0;-60.0;-14.0;-42.0;26.0;91.0;6.0;-41.0;15.0;126.0;12.0;57.0;27.0;49.0;-24.0;133.0;101.0;66.0;-101.0;73.0;-6.0;-26.0;100.0;65.0;20.0
04.09.2016;00:12;60.0;46.0;50.0;60.0;59.0;61.0;70.0;76.0;71.0;56.0;55.0;47.0;37.0;30.0;27.0;20.0;19.0;33.0;56.0;78.0;104.0;108.0;121.0;122.0;147.0;176.0;176.0;164.0;189.0;162.0;134.0;118.0;135.0;156.0;192.0;265.0;230.0;216.0;115.0;109.0;121.0;160.0;209.0;258.0;248.0;249.0;1921.0;1921.0;49.0;-9.0;-17.0;2.0;-9.0;2.0;-32.0;-46.0;5.0;37.0;6.0;18.0;17.0;-21.0;17.0;-27.0;-22.0;-21.0;-14.0;-27.0;-44.0;26.0;21.0;-67.0;-36.0;44.0;129.0;-43.0;-33.0;-66.0;63.0;-52.0;39.0;-2.0;31.0;-26.0;72.0;19.0;-3.0;9.0;48.0;-15.0;73.0;30.0;26.0;56.0;-88.0;28.0;71.0;38.0;2.0;77.0
04.09.2016;00:16;62.0;64.0;67.0;93.0;108.0;97.0;90.0;94.0;137.0;164.0;152.0;151.0;139.0;127.0;137.0;153.0;218.0;263.0;218.0;158.0;114.0;84.0;83.0;102.0;132.0;149.0;168.0;229.0;211.0;206.0;156.0;170.0;109.0;80.0;74.0;68.0;63.0;55.0;107.0;123.0;133.0;122.0;298.0;739.0;1921.0;1921.0;1234.0;-4.0;-11.0;14.0;-43.0;-11.0;-34.0;-4.0;28.0;-28.0;-7.0;-15.0;1.0;-5.0;-7.0;-41.0;-64.0;-11.0;19.0;8.0;-5.0;-43.0;18.0;-11.0;8.0;27.0;-43.0;-28.0;-63.0;10.0;34.0;-27.0;115.0;-59.0;7.0;-12.0;112.0;69.0;39.0;-45.0;21.0;-49.0;34.0;-89.0;24.0;-77.0;-60.0;18.0;71.0;80.0;21.0;38.0;-18.0;10.0
04.09.2016;00:20;69.0;84.0;89.0;109.0;123.0;145.0;165.0;163.0;126.0;103.0;84.0;73.0;92.0;96.0;59.0;39.0;21.0;21.0;24.0;24.0;24.0;33.0;25.0;44.0;49.0;77.0;136.0;210.0;155.0;159.0;150.0;151.0;145.0;165.0;183.0;295.0;375.0;512.0;673.0;731.0;780.0;1921.0;1921.0;697.0;31.0;-16.0;-29.0;21.0;11.0;38.0;14.0;-54.0;17.0;1.0;35.0;1.0;1.0;54.0;1.0;46.0;-10.0;-21.0;9.0;-12.0;-8.0;34.0;-13.0;-7.0;43.0;-3.0;-53.0;38.0;2.0;107.0;-54.0;-56.0;44.0;90.0;-8.0;-58.0;-54.0;28.0;40.0;84.0;-27.0;1.0;18.0;79.0;123.0;-36.0;29.0;-1.0;0.0;49.0;-141.0;77.0;118.0;36.0;-19.0;91.0
04.09.2016;00:24;66.0;59.0;61.0;64.0;60.0;56.0;57.0;50.0;50.0;48.0;48.0;39.0;32.0;30.0;21.0;13.0;19.0;18.0;26.0;25.0;35.0;42.0;50.0;55.0;80.0;121.0;171.0;618.0;903.0;376.0;330.0;205.0;164.0;227.0;297.0;371.0;477.0;703.0;814.0;937.0;1003.0;1921.0;1921.0;106.0;-20.0;-10.0;-3.0;-22.0;31.0;26.0;-7.0;-14.0;-14.0;-9.0;24.0;-40.0;-25.0;-8.0;-84.0;-36.0;-47.0;-3.0;-3.0;-41.0;-29.0;-27.0;9.0;4.0;21.0;-73.0;-31.0;-22.0;-26.0;24.0;-1.0;-86.0;32.0;50.0;85.0;1.0;-11.0;110.0;36.0;-16.0;12.0;27.0;110.0;17.0;106.0;-47.0;-8.0;36.0;5.0;58.0;-41.0;-6.0;-7.0;-20.0;-21.0;0.0
04.09.2016;00:28;63.0;58.0;61.0;56.0;53.0;46.0;44.0;45.0;46.0;54.0;52.0;42.0;36.0;29.0;22.0;16.0;14.0;20.0;28.0;40.0;32.0;55.0;60.0;65.0;105.0;170.0;290.0;1921.0;1075.0;469.0;260.0;834.0;1921.0;1921.0;1921.0;475.0;78.0;-6.0;1.0;14.0;18.0;6.0;-17.0;-2.0;-9.0;-5.0;5.0;21.0;42.0;19.0;-9.0;-12.0;-23.0;32.0;27.0;-19.0;-10.0;19.0;-24.0;3.0;1.0;-37.0;-11.0;53.0;50.0;-31.0;-10.0;-8.0;-6.0;-41.0;45.0;43.0;50.0;17.0;102.0;26.0;38.0;78.0;35.0;111.0;43.0;-36.0;-37.0;-19.0;39.0;17.0;-16.0;-26.0;41.0;-43.0;44.0;61.0;72.0;-13.0;75.0;87.0;-39.0;94.0;-61.0;40.0
04.09.2016;00:32;51.0;58.0;64.0;70.0;72.0;58.0;52.0;48.0;51.0;49.0;49.0;40.0;35.0;25.0;22.0;12.0;12.0;21.0;20.0;34.0;98.0;280.0;825.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;305.0;16.0;-19.0;-9.0;-11.0;0.0;-12.0;11.0;-10.0;1.0;-3.0;-17.0;-21.0;-20.0;-5.0;-16.0;2.0;4.0;-32.0;4.0;-15.0;11.0;15.0;31.0;4.0;6.0;-14.0;-22.0;-22.0;34.0;2.0;-28.0;-39.0;-22.0;20.0;6.0;35.0;21.0;75.0;20.0;54.0;-47.0;-18.0;-6.0;26.0;16.0;-26.0;21.0;2.0;-20.0;119.0;-47.0;17.0;42.0;8.0;1.0;26.0;-64.0;-17.0;43.0;-42.0;-44.0;110.0;-43.0;-121.0;93.0;-30.0;-36.0;2.0
04.09.2016;00:36;61.0;60.0;65.0;72.0;75.0;79.0;58.0;47.0;50.0;69.0;123.0;220.0;452.0;909.0;1521.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;68.0;-8.0;-16.0;4.0;-4.0;8.0;-15.0;-9.0;4.0;-3.0;-34.0;-8.0;-17.0;-13.0;-11.0;7.0;-18.0;-21.0;-31.0;0.0;-5.0;-17.0;-45.0;15.0;22.0;-25.0;-17.0;-26.0;51.0;-9.0;-23.0;-39.0;7.0;-12.0;-1.0;25.0;74.0;-13.0;9.0;3.0;3.0;26.0;10.0;-27.0;-118.0;35.0;4.0;43.0;137.0;58.0;-85.0;-76.0;10.0;-8.0;-45.0;-53.0;5.0;-83.0;-42.0;-31.0;-11.0;-26.0;-43.0;61.0;72.0;39.0;-83.0;-1.0;-5.0;45.0;-123.0
04.09.2016;00:40;198.0;232.0;284.0;331.0;376.0;365.0;338.0;265.0;227.0;213.0;206.0;242.0;328.0;444.0;506.0;580.0;768.0;1129.0;1735.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;568.0;4.0;-7.0;-3.0;5.0;-1.0;2.0;1.0;-19.0;3.0;-25.0;5.0;19.0;-4.0;-6.0;-23.0;3.0;-2.0;-42.0;-3.0;35.0;-1.0;-20.0;-7.0;19.0;-6.0;6.0;-22.0;-7.0;-2.0;-12.0;-21.0;-66.0;50.0;-7.0;-39.0;-24.0;-71.0;-75.0;-35.0;31.0;-42.0;27.0;-70.0;-54.0;65.0;-13.0;39.0;11.0;7.0;44.0;-83.0;-22.0;41.0;-41.0;37.0;-95.0;46.0;-63.0;-77.0;52.0;-13.0;-13.0;-116.0;58.0;157.0;-44.0;-13.0;149.0;42.0;117.0;41.0
04.09.2016;00:44;113.0;123.0;134.0;138.0;127.0;114.0;108.0;123.0;127.0;132.0;141.0;145.0;157.0;249.0;556.0;1387.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;976.0;11.0;-6.0;-21.0;-14.0;-12.0;-12.0;-20.0;4.0;-19.0;-15.0;-7.0;-2.0;-6.0;-20.0;18.0;-25.0;-24.0;3.0;-40.0;0.0;-36.0;-5.0;11.0;9.0;-13.0;-7.0;-34.0;2.0;-11.0;-31.0;-40.0;10.0;-24.0;-25.0;54.0;-37.0;-47.0;-38.0;32.0;-35.0;25.0;-15.0;9.0;-75.0;2.0;-17.0;99.0;19.0;38.0;-30.0;-21.0;37.0;-30.0;-27.0;3.0;20.0;16.0;-17.0;-86.0;89.0;39.0;-60.0;-29.0;-12.0;-26.0;-13.0;-58.0;22.0;59.0;-4.0;-148.0
04.09.2016;00:48;77.0;73.0;88.0;122.0;172.0;241.0;359.0;481.0;610.0;651.0;685.0;614.0;617.0;724.0;917.0;1287.0;1705.0;1921.0;1248.0;1146.0;943.0;660.0;431.0;473.0;487.0;493.0;767.0;1319.0;1921.0;1831.0;1921.0;1921.0;1921.0;356.0;297.0;292.0;293.0;90.0;-11.0;-24.0;34.0;-8.0;7.0;-6.0;-2.0;5.0;2.0;-13.0;-27.0;-23.0;12.0;-3.0;-18.0;-13.0;4.0;-36.0;8.0;-11.0;-17.0;2.0;20.0;-20.0;6.0;-1.0;-48.0;-9.0;33.0;-45.0;-18.0;-4.0;-37.0;41.0;-33.0;23.0;-57.0;19.0;-54.0;57.0;-36.0;15.0;-34.0;47.0;-76.0;16.0;54.0;-39.0;-97.0;-79.0;-112.0;-57.0;66.0;86.0;12.0;-64.0;-6.0;-51.0;-12.0;29.0;38.0;-160.0
04.09.2016;00:52;70.0;80.0;95.0;113.0;124.0;125.0;114.0;120.0;119.0;100.0;90.0;65.0;50.0;38.0;33.0;36.0;43.0;69.0;134.0;235.0;627.0;1112.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;226.0;235.0;513.0;236.0;105.0;-5.0;-1.0;-14.0;34.0;1.0;-9.0;-3.0;-45.0;-11.0;-14.0;7.0;-29.0;-28.0;-4.0;-33.0;-37.0;-31.0;-17.0;1.0;-11.0;-4.0;-25.0;-11.0;6.0;-27.0;6.0;-44.0;-52.0;-26.0;64.0;1.0;18.0;55.0;55.0;-17.0;-26.0;41.0;28.0;-34.0;-18.0;-22.0;9.0;18.0;-49.0;8.0;-14.0;-104.0;45.0;74.0;8.0;-24.0;-26.0;95.0;20.0;0.0;-13.0;-69.0;4.0;-82.0;15.0;-46.0;-120.0;-67.0;-24.0
04.09.2016;00:56;63.0;67.0;71.0;73.0;77.0;78.0;74.0;65.0;64.0;62.0;58.0;64.0;60.0;68.0;121.0;253.0;528.0;1279.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;902.0;12.0;6.0;-3.0;-7.0;-16.0;2.0;2.0;2.0;10.0;-14.0;5.0;-8.0;-11.0;-4.0;-4.0;6.0;-8.0;7.0;10.0;-8.0;11.0;7.0;27.0;2.0;38.0;1.0;12.0;17.0;0.0;-13.0;-14.0;45.0;-52.0;-40.0;7.0;71.0;-2.0;24.0;14.0;0.0;15.0;47.0;32.0;-6.0;4.0;47.0;-53.0;91.0;-19.0;48.0;6.0;30.0;-5.0;-3.0;-19.0;53.0;17.0;-38.0;-56.0;-63.0;-32.0;88.0;-23.0;44.0;-21.0;-25.0;-91.0;-66.0;162.0;83.0;-37.0
